,標準症狀,次數,占比
156,聲重,4,0.0003
157,目溢,4,0.0003
158,惡風,4,0.0003
159,下腹痛,4,0.0003
160,脅痛,4,0.0003
161,呃逆,3,0.0002
162,骨痛,3,0.0002
163,目痛,3,0.0002
164,舌瘡,3,0.0002
165,面瘡,3,0.0002
166,膝酸,3,0.0002
167,鼻酸,3,0.0002
168,耳塞,3,0.0002
169,目暗,3,0.0002
170,情緒悲傷,3,0.0002
171,目腫脹,3,0.0002
172,舌苔形體全部剝落,3,0.0002
173,手心熱,3,0.0002
174,食後腹脹,3,0.0002
175,唇裂,3,0.0002
176,目花,3,0.0002
177,四肢冷,3,0.0002
178,背僵,3,0.0002
179,嘈雜,3,0.0002
180,小腹痛,2,0.0002
181,小便不暢,2,0.0002
182,面乾,2,0.0002
183,呼吸哮鳴,2,0.0002
184,月經量多,2,0.0002
185,白帶量多,2,0.0002
186,口淡,2,0.0002
187,鼻衄,2,0.0002
188,寒熱往來,2,0.0002
189,胃悶,2,0.0002
190,嗆咳,2,0.0002
191,膝痛,2,0.0002
192,脈利度澀,2,0.0002
193,脈幅異常,2,0.0002
194,耳脹,2,0.0002
195,四肢汗出,2,0.0002
196,畏風,2,0.0002
197,小便量少,2,0.0002
198,痰質黏,2,0.0002
199,夜時小便次多,2,0.0002
200,足冷,2,0.0002
201,冷汗,2,0.0002
202,情緒心驚,2,0.0002
203,呼吸聲大,2,0.0002
204,壯熱,2,0.0002
205,皮膚生疹,2,0.0002
206,舌苔質地腐垢,1,0.0001
207,小腹脹,1,0.0001
208,月經色紅,1,0.0001
209,易呵欠,1,0.0001
210,舌體顏色紫色,1,0.0001
211,小便色黃,1,0.0001
212,足熱,1,0.0001
213,全身消瘦,1,0.0001
214,情緒急躁,1,0.0001
215,意識健忘,1,0.0001
216,鬚髮脫落,1,0.0001
217,口熱,1,0.0001
218,月經後期,1,0.0001
219,身熱不揚,1,0.0001
220,意識恍惚,1,0.0001
221,胃灼熱,1,0.0001
222,上臂冷,1,0.0001
223,腫塊,1,0.0001
224,月經腹痛,1,0.0001
225,全身重,1,0.0001
226,痰挾血,1,0.0001
227,乾嘔,1,0.0001
228,鬚髮早白,1,0.0001
229,喜暗,1,0.0001
230,月經腹脹,1,0.0001
231,頭熱,1,0.0001
232,皮膚紅疹,1,0.0001
233,鼻腫,1,0.0001
234,月經先後不定期,1,0.0001
235,脈長度短,1,0.0001
236,目腫,1,0.0001
237,難臥,1,0.0001
238,寒戰,1,0.0001
239,全身腫脹,1,0.0001
240,目眵,1,0.0001
241,面麻,1,0.0001
242,嗆咳夜時加重,1,0.0001
243,呼吸微弱,1,0.0001
244,頭昏,1,0.0001
245,涕量少,1,0.0001
246,久咳,1,0.0001
247,身顫,1,0.0001
248,小便不盡,1,0.0001
249,唇色白,1,0.0001
250,口膩,1,0.0001
251,大便質黏,1,0.0001
252,月經頭痛,1,0.0001
253,舌體形體胖厚,1,0.0001
254,足心熱,1,0.0001
255,手足心熱,1,0.0001
256,妊娠不孕,1,0.0001
257,腹鳴,1,0.0001
258,胸脹,1,0.0001
259,四肢痛,1,0.0001
260,右手麻,1,0.0001
261,痔瘡,1,0.0001
262,大便質初硬後稀,1,0.0001
263,脈寬度寬,1,0.0001
